LongName;Nationality;MainPosition;AltPosition;Role;Name;Age;OVA;POT;Team Name;Contract Start;Contract End;Contract Length;ID;Height(cm);Weight(kg);foot;BOV;BP;Growth;Joined;Loan Date End;Value(EUR);Wage(EUR);Release Clause(EUR);Attacking;Crossing;Finishing;Heading Accuracy;Short Passing;Volleys;Skill;Dribbling;Curve;FK Accuracy;Long Passing;Ball Control;Movement;Acceleration;Sprint Speed;Agility;Reactions;Balance;Power;Shot Power;Jumping;Stamina;Strength;Long Shots;Mentality;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Defending;Marking;Standing Tackle;Sliding Tackle;Goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total Stats;Base Stats;WeakFoot;SkillMoves;AttWorkrate;DefWorkrate;IR;PAC;SHO;PAS;DRI;DEF;PHY;Hits
Yann Sommer;Switzerland;GK;None;Goalkeeper;Y. Sommer;31;86;86;Borussia Mönchengladbach;2014;2023;9;177683;183;79;Right;86;GK;0;1.7.2014 00:00;N/A; 28.500.000 ; 55.000 ; 48.500.000 ;84;13;13;10;40;8;96;15;12;13;31;25;299;48;54;55;84;58;262;64;73;45;68;12;162;38;21;15;64;24;57;40;9;19;12;423;80;86;85;87;85;1366;474;4;1;2;2;3;80;86;85;85;51;87;"
38"
David Josué Jiménez Silva;Spain;CAM;CM;Midfielder;David Silva;34;86;86;Real Sociedad;2020;2022;2;168542;173;67;Left;86;CAM;0;17.8.2020 00:00;N/A; 22.500.000 ; 58.000 ; 47.300.000 ;383;84;72;53;92;82;420;86;82;77;84;91;388;68;61;85;87;87;325;72;64;70;46;73;358;56;50;86;91;75;92;140;58;53;29;46;6;15;7;6;12;2060;421;2;4;3;2;4;64;74;88;88;52;55;"
83"
Gerard Piqué Bernabeu;Spain;CB;None;Defender;Piqué;33;86;86;FC Barcelona;2008;2022;14;152729;193;85;Right;86;CB;0;1.7.2008 00:00;N/A; 21.000.000 ; 220.000 ; 43.100.000 ;344;57;65;84;81;57;325;63;58;43;81;80;292;48;64;57;88;35;343;62;74;69;87;51;371;79;87;64;72;69;87;258;88;86;84;58;10;11;14;15;8;1991;422;3;2;3;2;4;57;61;71;67;86;80;"
67"
Alejandro Gómez;Argentina;CAM;CF ST;Midfielder;A. Gómez;32;86;86;Atalanta;2014;2022;8;143076;168;68;Right;86;CAM;0;2.9.2014 00:00;N/A; 34.500.000 ; 100.000 ; 58.700.000 ;359;83;80;38;86;72;411;87;82;79;77;86;453;94;86;93;86;94;345;76;70;73;44;82;337;56;40;82;87;72;85;114;50;30;34;46;8;11;12;9;6;2065;435;4;4;3;2;3;90;79;84;88;39;55;"
207"
Alejandro Gómez;Mexico;LB;CB;Defender;A. Gómez;18;63;81;Boavista FC;;;0;248128;183;72;Left;63;LB;18;1.7.2019 00:00;Jun 30, 2021; 700.000 ; 550 ; -   ;233;53;32;63;58;27;225;62;39;35;29;60;305;66;67;57;56;59;256;34;57;70;59;36;237;50;55;46;39;47;44;187;57;66;64;42;7;12;6;12;5;1485;329;3;2;2;3;1;67;34;47;60;61;60;"
47"
Kai Havertz;Germany;CAM;RM CF;Midfielder;K. Havertz;21;85;93;Chelsea;2020;2025;5;235790;188;83;Left;87;CAM;8;4.9.2020 00:00;N/A; 57.000.000 ; 105.000 ; 119.700.000 ;400;73;85;78;84;80;388;86;84;53;78;87;403;78;88;78;85;74;378;74;75;82;69;78;319;42;38;84;82;73;84;123;39;46;38;47;6;8;11;10;12;2058;441;4;4;2;2;3;84;81;79;85;45;67;"
416"
Matthijs de Ligt;Netherlands;CB;None;Defender;M. de Ligt;20;85;92;Juventus;2019;2024;5;235243;188;89;Right;87;CB;7;18.7.2019 00:00;N/A; 49.500.000 ; 80.000 ; 91.600.000 ;308;52;50;86;75;45;319;66;48;55;74;76;343;68;75;56;84;60;396;82;84;76;88;66;313;83;83;44;63;40;82;253;86;85;82;56;12;11;11;12;10;1988;435;4;2;2;3;3;72;59;66;69;85;84;"
315"
Milan Škriniar;Slovakia;CB;None;Defender;M. Škriniar;25;85;89;Inter;2017;2023;6;232363;188;80;Right;86;CB;4;7.7.2017 00:00;N/A; 44.500.000 ; 130.000 ; 79.000.000 ;277;40;42;82;73;40;269;67;34;30;69;69;320;70;68;48;83;51;315;50;78;73;84;30;315;86;86;30;57;56;81;262;92;87;83;55;10;13;12;8;12;1813;403;4;2;2;3;1;69;41;59;66;87;81;"
206"
Rodrigo Hernández Cascante;Spain;CDM;CM;Midfielder;Rodri;24;85;88;Manchester City;2019;2024;5;231866;191;82;Right;85;CDM;3;4.7.2019 00:00;N/A; 44.000.000 ; 145.000 ; 84.700.000 ;346;63;64;75;85;59;359;76;65;54;82;82;350;66;65;68;82;69;382;74;69;84;79;76;362;76;83;75;82;46;85;245;83;84;78;49;10;10;7;14;8;2093;448;4;3;2;3;2;65;68;77;77;82;79;"
124"
Marcus Rashford;England;LM;ST;Midfielder;M. Rashford;22;85;91;Manchester United;2014;2023;9;231677;185;70;Right;86;RM;6;1.7.2014 00:00;N/A; 53.000.000 ; 150.000 ; 111.300.000 ;382;77;83;68;81;73;399;87;82;76;69;85;429;89;93;86;86;75;406;90;72;87;76;81;360;73;42;82;82;81;82;120;47;40;33;53;11;6;15;7;14;2149;461;4;5;3;2;2;91;83;78;86;45;78;"
424"
Gianluigi Donnarumma;Italy;GK;None;Goalkeeper;G. Donnarumma;21;85;92;Milan;2015;2021;6;230621;196;90;Right;85;GK;7;1.7.2015 00:00;N/A; 41.500.000 ; 34.000 ; 78.900.000 ;78;12;12;12;34;8;106;28;12;14;24;28;281;46;54;64;79;38;253;57;72;34;72;18;144;30;26;14;50;24;68;50;20;14;16;418;89;81;76;83;89;1330;468;3;1;2;2;3;89;81;76;89;50;83;"
191"
Frenkie de Jong;Netherlands;CM;None;Midfielder;F. de Jong;23;85;90;FC Barcelona;2019;2024;5;228702;180;74;Right;87;CM;5;1.7.2019 00:00;N/A; 50.500.000 ; 190.000 ; 107.300.000 ;363;75;63;66;90;69;409;87;84;64;86;88;410;80;80;83;88;79;369;68;76;90;74;61;356;70;82;73;86;45;90;229;76;76;77;49;7;13;10;10;9;2185;468;3;4;2;3;3;80;64;84;87;76;77;"
454"
Sergej Milinković-Savić;Serbia;CM;CDM CAM;Midfielder;S. Milinković-Savić;25;85;89;Lazio;2015;2024;9;223848;191;76;Right;86;CM;4;6.8.2015 00:00;N/A; 49.000.000 ; 94.000 ; 87.000.000 ;389;64;80;86;85;74;412;86;78;75;85;88;348;66;72;64;83;63;421;83;85;85;88;80;377;79;78;79;85;56;84;231;78;79;74;47;7;10;7;16;7;2225;475;4;4;3;2;2;69;79;80;83;79;85;"
271"
Leroy Sané;Germany;LM;None;Midfielder;L. Sané;24;85;90;FC Bayern München;2020;2025;5;222492;183;75;Left;85;LM;5;15.7.2020 00:00;N/A; 51.500.000 ; 100.000 ; 88.800.000 ;402;83;81;72;81;85;402;88;83;82;64;85;427;91;95;84;79;78;368;87;64;70;69;78;332;61;34;84;82;71;80;103;36;32;35;52;8;12;9;9;14;2086;444;3;4;3;2;2;93;81;79;86;38;67;"
249"
Clément Lenglet;France;CB;None;Defender;C. Lenglet;25;85;89;FC Barcelona;2018;2023;5;220440;185;81;Left;86;CB;4;12.7.2018 00:00;N/A; 44.500.000 ; 190.000 ; 94.600.000 ;292;55;39;83;78;37;297;57;59;31;74;76;353;76;72;61;84;60;347;58;85;75;83;46;336;80;87;54;66;49;82;257;90;86;81;48;10;10;9;12;7;1930;419;4;2;2;3;2;74;45;67;65;87;81;"
121"
Timo Werner;Germany;ST;LW;Forward;T. Werner;24;85;88;Chelsea;2020;2025;5;212188;180;76;Right;87;ST;3;1.7.2020 00:00;N/A; 49.500.000 ; 135.000 ; 97.800.000 ;399;69;88;78;78;86;352;84;70;58;55;85;428;93;89;83;87;76;388;85;75;83;67;78;331;63;37;88;65;78;82;78;39;20;19;50;9;9;8;15;9;2026;435;4;3;3;2;3;91;85;69;84;35;71;"
246"
Ricardo Barbosa Pereira;Portugal;RB;None;Defender;Ricardo Pereira;26;85;86;Leicester City;2018;2023;5;210243;175;70;Right;85;RB;1;9.6.2018 00:00;N/A; 39.500.000 ; 120.000 ; 78.000.000 ;352;82;63;65;83;59;372;82;78;52;78;82;410;84;83;79;85;79;370;74;75;88;69;64;373;79;81;75;77;61;81;249;82;84;83;65;16;12;15;11;11;2191;467;4;3;3;3;3;83;66;79;82;81;76;"
171"
Hakim Ziyech;Morocco;CAM;RW;Midfielder;H. Ziyech;27;85;86;Chelsea;2020;2025;5;208670;180;65;Left;85;CAM;1;1.7.2020 00:00;N/A; 44.000.000 ; 140.000 ; 86.900.000 ;374;88;73;53;86;74;425;83;90;78;89;85;407;83;77;85;84;78;336;83;37;80;59;77;363;73;52;82;89;67;79;140;44;56;40;51;11;7;11;8;14;2096;443;2;5;3;3;3;80;76;87;84;50;66;"
148"
Marcos Aoás Corrêa;Brazil;CB;CDM;Defender;Marquinhos;26;85;89;Paris Saint-Germain;2013;2024;11;207865;183;75;Right;87;CB;4;19.7.2013 00:00;N/A; 44.000.000 ; 115.000 ; 84.700.000 ;298;68;33;84;82;31;312;64;55;32;82;79;364;70;73;69;85;67;340;61;89;80;75;35;340;80;86;59;68;47;86;261;87;87;87;47;6;6;12;10;13;1962;421;3;3;2;3;3;72;41;73;70;87;78;"
122"
Serge Gnabry;Germany;RM;LM RW;Midfielder;S. Gnabry;24;85;87;FC Bayern München;2017;2023;6;206113;175;75;Right;85;RM;2;1.7.2017 00:00;N/A; 47.500.000 ; 100.000 ; 81.900.000 ;368;79;85;42;79;83;380;87;74;62;74;83;425;90;76;86;85;88;379;86;65;78;69;81;337;63;38;85;83;68;80;132;45;44;43;50;14;10;10;9;7;2071;442;4;4;3;2;3;82;83;78;86;43;70;"
229"
Riyad Mahrez;Algeria;RW;RM;Forward;R. Mahrez;29;85;85;Manchester City;2018;2023;5;204485;178;67;Left;85;RW;0;10.7.2018 00:00;N/A; 37.500.000 ; 210.000 ; 69.400.000 ;366;83;79;48;80;76;418;90;84;78;75;91;427;87;79;92;81;88;350;79;60;76;55;80;321;48;39;80;84;70;84;98;45;31;22;54;15;9;13;11;6;2034;430;4;5;2;2;3;83;79;81;90;38;59;"
109"
Memphis Depay;Netherlands;CF;LW CAM;Forward;M. Depay;26;85;88;Olympique Lyonnais;2017;2021;4;202556;175;78;Right;86;CAM;3;20.1.2017 00:00;N/A; 48.500.000 ; 115.000 ; 95.800.000 ;386;83;83;65;81;74;414;85;85;86;74;84;413;85;87;80;82;79;408;87;76;81;81;83;344;75;28;84;84;73;78;80;29;31;20;50;8;14;6;12;10;2095;446;3;5;3;1;3;86;83;81;84;32;80;"
329"
Mauro Icardi;Argentina;ST;None;Forward;M. Icardi;27;85;86;Paris Saint-Germain;2020;2024;4;201399;180;75;Right;85;ST;1;8.6.2020 00:00;N/A; 45.000.000 ; 135.000 ; 86.600.000 ;386;47;90;88;76;85;336;76;76;48;54;82;381;74;73;73;86;75;387;85;93;66;72;71;324;56;22;92;72;82;83;89;45;24;20;43;13;9;5;7;9;1946;405;4;3;2;2;3;73;85;65;78;36;68;"
70"
Luis Alberto Romero Alconchel;Spain;CAM;CM CF;Midfielder;Luis Alberto;27;85;85;Lazio;2016;2025;9;198706;183;74;Right;85;CAM;0;31.8.2016 00:00;N/A; 40.500.000 ; 99.000 ; 68.900.000 ;368;76;77;49;90;76;430;86;86;81;89;88;383;76;72;81;80;74;345;77;53;75;64;76;308;29;55;80;88;56;78;171;58;68;45;43;6;8;6;12;11;2048;438;3;4;2;2;2;74;76;86;85;58;59;"
96"
Lorenzo Insigne;Italy;LW;CF;Forward;L. Insigne;29;85;85;Napoli;2010;2022;12;198219;163;59;Right;85;LW;0;1.7.2010 00:00;N/A; 37.500.000 ; 120.000 ; 63.800.000 ;374;83;75;59;83;74;425;90;87;77;78;93;442;92;84;93;80;93;316;78;50;70;34;84;300;34;26;81;85;74;83;99;53;24;22;45;8;4;14;9;10;2001;420;4;4;3;2;3;88;78;83;91;36;44;"
97"
Jorge Resurrección;Spain;CM;RM LM;Midfielder;Koke;28;85;85;Atlético Madrid;2011;2024;13;193747;175;75;Right;85;CM;0;1.1.2011 00:00;N/A; 38.000.000 ; 92.000 ; 77.900.000 ;361;85;72;61;87;56;409;80;85;76;84;84;375;68;66;73;88;80;395;83;63;94;75;80;384;79;80;82;84;59;84;230;80;80;70;54;14;12;5;10;13;2208;465;4;3;3;3;3;67;75;85;81;77;80;"
89"
Bernd Leno;Germany;GK;None;Goalkeeper;B. Leno;28;85;87;Arsenal;2018;2023;5;192563;191;82;Right;85;GK;2;1.7.2018 00:00;N/A; 33.500.000 ; 105.000 ; 66.200.000 ;91;9;9;13;50;10;116;16;9;8;48;35;288;55;56;52;81;44;260;60;73;43;70;14;139;28;25;7;56;23;66;60;27;15;18;418;85;83;80;84;86;1372;474;3;1;2;2;3;85;83;80;86;56;84;"
73"
Romelu Lukaku;Belgium;ST;None;Forward;R. Lukaku;27;85;86;Inter;2019;2024;5;192505;191;94;Left;85;ST;1;8.8.2019 00:00;N/A; 45.000.000 ; 165.000 ; 79.900.000 ;400;73;86;85;79;77;371;78;78;66;71;78;353;77;84;60;86;46;400;87;71;73;95;74;340;71;27;86;78;78;83;101;30;41;30;54;8;15;14;7;10;2019;437;4;3;2;2;3;81;83;76;75;38;84;"
210"
Alex Sandro Lobo Silva;Brazil;LB;LM;Defender;Alex Sandro;29;85;85;Juventus;2015;2023;8;191043;180;80;Left;85;LB;0;21.8.2015 00:00;N/A; 31.500.000 ; 120.000 ; 52.000.000 ;364;84;55;76;81;68;369;80;78;59;71;81;400;78;83;78;84;77;398;80;79;90;77;72;364;82;82;70;70;60;80;243;80;81;82;40;7;7;9;12;5;2178;465;3;3;3;2;3;81;65;77;80;81;81;"
82"
Christian Eriksen;Denmark;CAM;CM RM;Midfielder;C. Eriksen;28;85;85;Inter;2020;2024;4;190460;180;76;Right;85;CAM;0;28.1.2020 00:00;N/A; 39.000.000 ; 155.000 ; 66.300.000 ;385;86;77;52;90;80;428;77;89;85;87;90;385;74;70;77;84;80;370;84;49;92;56;89;341;46;56;82;90;67;86;138;59;57;22;43;9;14;7;7;6;2090;438;5;4;3;3;3;72;81;88;81;53;63;"
146"
Daniel Parejo Muñoz;Spain;CM;None;Midfielder;Parejo;31;85;85;Villarreal CF;2020;2024;4;189513;183;74;Right;85;CM;0;12.8.2020 00:00;N/A; 33.000.000 ; 59.000 ; 69.300.000 ;394;86;83;61;92;72;439;82;88;93;90;86;316;52;49;63;80;72;366;81;49;78;70;88;398;58;81;82;89;88;85;209;70;70;69;48;5;9;12;14;8;2170;444;4;3;2;2;2;50;83;90;81;71;69;"
62"
Thiago Alcântara;Spain;CM;CDM;Midfielder;Thiago;29;85;85;Liverpool;2020;2024;4;189509;175;70;Right;85;CM;0;18.9.2020 00:00;N/A; 37.000.000 ; 150.000 ; 68.500.000 ;373;78;68;54;89;84;432;90;85;77;89;91;395;74;55;91;85;90;355;75;75;73;59;73;372;54;83;75;85;75;86;206;67;71;68;46;6;11;7;9;13;2179;443;3;5;2;2;3;64;72;85;90;70;62;"
165"
Kyle Walker;England;RB;None;Defender;K. Walker;30;85;85;Manchester City;2017;2024;7;188377;183;70;Right;85;RB;0;14.7.2017 00:00;N/A; 30.500.000 ; 170.000 ; 56.400.000 ;341;81;51;74;78;57;381;79;76;71;76;79;403;90;94;66;84;69;406;86;83;89;79;69;358;78;80;68;69;63;75;242;77;83;82;57;12;6;16;15;8;2188;470;2;3;3;3;3;92;63;76;77;80;82;"
129"
Marco Reus;Germany;CAM;CF;Midfielder;M. Reus;31;85;85;Borussia Dortmund;2012;2023;11;188350;180;71;Right;85;CAM;0;1.7.2012 00:00;N/A; 34.000.000 ; 94.000 ; 57.800.000 ;389;85;86;44;85;89;422;85;88;86;76;87;410;82;78;83;85;82;373;87;70;67;66;83;360;51;48;86;84;91;85;132;50;37;45;61;12;12;13;13;11;2147;443;4;4;3;2;4;80;86;84;85;45;63;"
162"
Péter Gulácsi;Hungary;GK;None;Goalkeeper;P. Gulácsi;30;85;85;RB Leipzig;2015;2023;8;185122;191;86;Right;85;GK;0;1.7.2015 00:00;N/A; 26.000.000 ; 65.000 ; 44.200.000 ;94;16;10;23;35;10;104;19;18;11;31;25;251;42;44;41;82;42;250;62;67;35;74;12;134;34;23;11;42;24;45;61;25;16;20;421;84;85;82;84;86;1315;464;2;1;2;2;2;84;85;82;86;43;84;"
35"
Leonardo Bonucci;Italy;CB;None;Defender;L. Bonucci;33;85;85;Juventus;2018;2024;6;184344;191;85;Right;85;CB;0;2.8.2018 00:00;N/A; 18.000.000 ; 110.000 ; 29.700.000 ;311;44;48;84;77;58;345;69;56;61;84;75;319;58;62;60;84;55;369;74;85;66;79;65;354;82;90;38;74;70;86;256;90;86;80;13;2;2;3;2;4;1967;421;4;2;2;3;3;60;58;69;70;87;77;"
67"
Toby Alderweireld;Belgium;CB;None;Defender;T. Alderweireld;31;85;85;Tottenham Hotspur;2015;2023;8;184087;185;81;Right;85;CB;0;8.7.2015 00:00;N/A; 28.500.000 ; 130.000 ; 54.200.000 ;308;64;45;82;79;38;351;62;63;69;82;75;331;60;65;59;85;62;375;78;82;78;79;58;338;81;85;52;62;58;86;262;88;89;85;66;16;6;14;16;14;2031;423;3;2;2;2;3;63;55;72;67;87;79;"
65"
Diego Godín;Uruguay;CB;None;Defender;D. Godín;34;85;85;Cagliari;2020;2023;3;182493;188;78;Right;85;CB;0;24.9.2020 00:00;N/A; 14.500.000 ; 56.000 ; 24.700.000 ;305;52;42;85;79;47;295;53;49;49;70;74;298;59;55;57;74;53;346;67;89;62;85;43;322;85;87;48;52;50;80;260;90;86;84;49;6;8;15;5;15;1875;396;3;2;2;3;3;57;48;64;61;87;79;"
47"
Georginio Wijnaldum;Netherlands;CM;None;Midfielder;G. Wijnaldum;29;85;85;Liverpool;2016;2021;5;181291;175;69;Right;85;CM;0;22.7.2016 00:00;N/A; 37.000.000 ; 150.000 ; 68.500.000 ;386;72;75;78;88;73;405;85;78;73;81;88;411;77;76;84;86;88;399;78;81;93;74;73;386;75;79;79;79;74;86;226;78;79;69;54;16;6;14;12;6;2267;475;4;4;3;3;3;76;75;81;86;78;79;"
112"
Miralem Pjanić;Bosnia Herzegovina;CM;None;Midfielder;M. Pjanić;30;85;85;FC Barcelona;2020;2024;4;180206;178;72;Right;85;CM;0;24.8.2020 00:00;N/A; 35.500.000 ; 220.000 ; 72.800.000 ;359;81;56;60;90;72;440;86;86;92;87;89;374;68;66;75;84;81;359;78;59;81;59;82;383;70;78;68;88;79;86;224;78;76;70;42;7;7;13;7;8;2181;449;4;3;2;2;3;67;68;87;85;75;67;"
77"
Dries Mertens;Belgium;CF;ST;Forward;D. Mertens;33;85;85;Napoli;2013;2022;9;175943;170;61;Right;85;CF;0;1.7.2013 00:00;N/A; 24.000.000 ; 115.000 ; 40.800.000 ;355;79;84;40;82;70;412;88;82;79;74;89;444;90;82;94;86;92;326;80;58;70;37;81;342;59;36;85;83;79;81;105;25;40;40;39;7;10;8;10;4;2023;423;4;4;3;1;3;86;82;80;89;35;51;"
106"
Thiago Emiliano da Silva;Brazil;CB;None;Defender;Thiago Silva;35;85;85;Chelsea;2020;2021;1;164240;183;79;Right;85;CB;0;28.8.2020 00:00;N/A; 11.500.000 ; 93.000 ; 21.900.000 ;322;60;40;81;80;61;349;67;62;61;80;79;332;57;61;67;81;66;379;71;90;71;82;65;353;76;88;59;70;60;86;257;87;86;84;45;9;12;5;9;10;2037;420;3;2;2;3;4;59;54;72;71;86;78;"
84"
Erling Haaland;Norway;ST;None;Forward;E. Haaland;19;84;92;Borussia Dortmund;2020;2024;4;239085;193;88;Left;85;ST;8;1.1.2020 00:00;N/A; 45.000.000 ; 56.000 ; 85.500.000 ;356;46;87;67;74;82;341;75;77;62;49;78;393;80;88;75;83;67;415;93;70;78;91;83;357;82;41;86;68;80;83;113;45;38;30;52;7;14;13;11;7;2027;438;3;3;3;3;2;84;87;63;76;43;85;"
1.3K"
Lautaro Martínez;Argentina;ST;None;Forward;L. Martínez;22;84;91;Inter;2018;2023;5;231478;175;81;Right;86;ST;7;5.7.2018 00:00;N/A; 44.500.000 ; 130.000 ; 84.600.000 ;387;56;86;84;78;83;365;87;78;43;73;84;415;84;83;86;84;78;402;80;88;77;83;74;367;86;45;85;77;74;83;131;56;31;44;48;11;8;8;8;13;2115;451;4;4;3;2;1;83;82;71;85;48;82;"
310"
Arthur Henrique Ramos Oliveira Melo;Brazil;CM;None;Midfielder;Arthur;23;84;89;Juventus;2020;2024;4;230658;170;73;Right;86;CM;5;1.9.2020 00:00;N/A; 41.000.000 ; 98.000 ; 70.700.000 ;352;73;70;58;88;63;396;87;76;60;84;89;387;68;65;79;85;90;366;78;68;76;68;76;382;75;77;75;86;69;90;225;76;79;70;55;6;13;13;11;12;2163;454;3;4;2;2;2;66;73;82;87;75;71;"
181"
Mikel Oyarzabal Ugarte;Spain;LW;RW;Forward;Oyarzabal;23;84;90;Real Sociedad;2014;2024;10;230142;180;79;Left;85;CAM;6;1.7.2014 00:00;N/A; 42.500.000 ; 47.000 ; 97.800.000 ;380;82;84;60;81;73;387;85;74;71;73;84;401;80;81;80;81;79;372;80;72;82;57;81;332;52;29;83;85;83;75;117;55;32;30;50;10;6;10;13;11;2039;431;3;3;3;2;1;81;82;80;84;41;63;"
364"
Wilfred Ndidi;Nigeria;CDM;CM;Midfielder;W. Ndidi;23;84;88;Leicester City;2017;2024;7;226790;183;74;Right;87;CB;4;5.1.2017 00:00;N/A; 36.500.000 ; 96.000 ; 72.100.000 ;321;50;50;76;79;66;341;72;58;58;75;78;365;70;72;69;87;67;412;80;90;92;78;72;366;87;90;67;67;55;80;261;87;89;85;54;13;14;7;7;13;2120;446;4;3;2;3;1;71;62;68;74;87;84;"
200"
André Onana;Cameroon;GK;None;Goalkeeper;A. Onana;24;84;88;Ajax;2015;2022;7;226753;191;93;Right;84;GK;4;14.1.2015 00:00;N/A; 30.000.000 ; 18.000 ; 44.300.000 ;93;15;12;20;33;13;143;26;30;17;32;38;331;64;62;68;84;53;279;65;80;39;78;17;149;32;15;11;64;27;61;44;12;18;14;419;84;80;87;82;86;1458;482;3;1;2;2;3;84;80;87;86;63;82;"
141"
José María Giménez;Uruguay;CB;None;Defender;J. Giménez;25;84;88;Atlético Madrid;2013;2023;10;216460;185;79;Right;86;CB;4;1.7.2013 00:00;N/A; 36.000.000 ; 70.000 ; 76.500.000 ;262;47;37;78;70;30;252;50;36;44;62;60;307;65;69;54;79;40;364;72;90;64;90;48;263;89;85;24;27;38;75;261;88;87;86;52;9;11;7;10;15;1761;388;3;2;2;3;2;67;45;53;54;86;83;"
134"
Marcelo Brozović;Croatia;CDM;CM;Midfielder;M. Brozović;27;84;85;Inter;2016;2022;6;216352;180;68;Right;84;CDM;1;1.7.2016 00:00;N/A; 32.000.000 ; 125.000 ; 56.800.000 ;359;72;69;70;83;65;403;81;79;74;84;85;348;62;63;72;75;76;394;80;67;94;69;84;384;84;81;70;80;69;82;238;78;81;79;50;8;8;15;11;8;2176;455;4;3;2;3;2;63;74;80;81;79;78;"
122"
Kingsley Coman;France;LM;RM LW;Midfielder;K. Coman;24;84;88;FC Bayern München;2015;2023;8;213345;178;75;Right;86;RM;4;30.8.2015 00:00;N/A; 40.500.000 ; 94.000 ; 69.900.000 ;360;77;76;52;78;77;399;88;81;70;73;87;443;94;93;88;84;84;356;80;73;66;64;73;291;36;23;83;79;70;76;77;29;27;21;21;5;3;5;3;5;1947;421;3;4;2;1;3;93;76;77;87;29;59;"
146"
Alex Nicolao Telles;Brazil;LB;None;Defender;Alex Telles;27;84;85;Manchester United;2020;2024;4;212462;180;71;Left;84;LB;1;5.10.2020 00:00;N/A; 31.000.000 ; 145.000 ; 61.200.000 ;371;89;65;67;83;67;417;82;87;79;87;82;397;84;85;75;83;70;409;87;80;91;68;83;390;78;80;75;76;81;78;240;80;81;79;58;13;8;12;11;14;2282;478;2;3;3;3;3;85;74;83;81;79;76;"
249"
Julian Brandt;Germany;CAM;CM;Midfielder;J. Brandt;24;84;88;Borussia Dortmund;2019;2024;5;212194;185;83;Right;87;CAM;4;1.7.2019 00:00;N/A; 40.500.000 ; 75.000 ; 71.900.000 ;375;81;77;54;84;79;401;88;77;65;85;86;412;77;85;84;83;83;376;81;64;80;71;80;304;38;47;80;85;54;84;160;48;55;57;55;11;16;11;8;9;2083;445;4;4;3;2;3;81;78;82;87;51;66;"
207"
Niklas Süle;Germany;CB;None;Defender;N. Süle;24;84;89;FC Bayern München;2017;2022;5;212190;196;97;Right;85;CB;5;1.7.2017 00:00;N/A; 37.500.000 ; 84.000 ; 64.700.000 ;253;34;22;86;78;33;233;43;28;30;69;63;281;52;83;33;81;32;333;77;38;63;93;62;279;83;81;26;57;32;75;260;85;88;87;58;15;7;14;7;15;1697;385;3;2;2;2;2;69;42;59;49;85;81;"
121"
Anthony Martial;France;ST;None;Forward;A. Martial;24;84;88;Manchester United;2015;2024;9;211300;183;76;Right;86;ST;4;1.9.2015 00:00;N/A; 41.000.000 ; 155.000 ; 81.000.000 ;383;72;85;71;80;75;377;89;84;54;63;87;422;88;90;83;82;79;385;83;70;77;76;79;338;54;42;84;77;81;82;109;34;39;36;51;9;8;8;15;11;2065;446;3;4;2;2;3;89;83;74;87;41;72;"
259"
Nicolás Tagliafico;Argentina;LB;None;Defender;N. Tagliafico;27;84;84;Ajax;2018;2022;4;211256;173;65;Left;84;LB;0;5.1.2018 00:00;N/A; 27.500.000 ; 27.000 ; 38.500.000 ;345;82;57;84;78;44;325;73;68;40;67;77;406;81;82;77;84;82;361;66;90;85;73;47;351;84;82;70;69;46;82;245;84;80;81;63;13;9;10;15;16;2096;448;2;3;3;3;3;82;56;73;76;82;79;"
122"
Alejandro Grimaldo García;Spain;LB;None;Defender;Grimaldo;24;84;88;SL Benfica;2016;2023;7;210035;170;69;Left;85;LWB;4;4.1.2016 00:00;N/A; 35.500.000 ; 20.000 ; 73.700.000 ;344;84;52;66;81;61;412;84;85;81;79;83;423;86;84;84;83;86;375;79;64;90;63;79;347;69;81;75;68;54;83;232;75;78;79;50;7;13;10;7;13;2183;461;2;3;3;2;3;85;65;79;84;77;71;"
309"
Thomas Partey;Ghana;CM;None;Midfielder;T. Partey;27;84;85;Arsenal;2020;2024;4;209989;185;77;Right;86;CDM;1;5.10.2020 00:00;N/A; 35.000.000 ; 120.000 ; 69.100.000 ;353;74;68;68;87;56;391;84;69;70;85;83;352;68;74;75;85;50;430;86;83;92;84;85;375;84;84;73;85;49;86;247;81;85;81;49;11;13;9;9;7;2197;476;3;3;2;3;2;71;74;82;81;82;86;"
367"
Raphaël Guerreiro;Portugal;LM;LB CM;Midfielder;R. Guerreiro;26;84;85;Borussia Dortmund;2016;2023;7;209889;170;71;Left;85;CAM;1;1.7.2016 00:00;N/A; 36.500.000 ; 86.000 ; 64.800.000 ;365;82;80;37;87;79;420;87;85;82;78;88;410;82;67;87;84;90;338;79;53;77;49;80;340;52;81;79;84;44;86;230;76;76;78;45;12;6;8;11;8;2148;453;2;4;2;2;3;74;78;84;87;73;57;"
224"
Leon Goretzka;Germany;CM;CDM;Midfielder;L. Goretzka;25;84;88;FC Bayern München;2018;2022;4;209658;188;76;Right;86;CM;4;1.7.2018 00:00;N/A; 39.500.000 ; 105.000 ; 68.100.000 ;389;75;79;82;84;69;397;82;76;75;79;85;390;79;78;76;87;70;410;79;78;83;88;82;385;81;79;83;82;60;82;228;74;79;75;56;13;8;15;11;9;2255;480;4;3;3;2;3;78;78;80;82;77;85;"
211"
